date,description,amount,type
2025-11-23,Consultoria Jurídica #266,127831,Despesa
2025-12-11,Impostos e Taxas #450,62227,Despesa
2026-06-05,Serviços Prestados Empresa X #734,379404,Receita
2025-12-08,Mensalidade Cliente A #584,1392505,Receita
2025-11-29,Licença de Software #377,474942,Despesa
2026-05-03,Licença de Software #816,25974,Despesa
2025-09-16,Manutenção de Equipamentos #941,477452,Despesa
2026-06-28,Licença de Software #764,258292,Despesa
2026-01-29,Consultoria Tech #749,1268613,Receita
2026-02-26,Mensalidade Cliente B #819,1110002,Receita
2026-03-09,Suporte Mensal #949,220725,Receita
2025-10-26,Aluguel do Escritório #625,256245,Despesa
2026-07-31,Serviços Prestados Empresa X #274,1001573,Receita
2026-04-01,Impostos e Taxas #570,165182,Despesa
2026-05-08,Licença de Software #829,430906,Despesa
2026-09-15,Impostos e Taxas #624,13933,Despesa
2026-04-27,Impostos e Taxas #251,64762,Despesa
2025-12-28,Consultoria Jurídica #427,175467,Despesa
2025-10-03,Conta de Internet #779,398601,Despesa
2026-01-21,Licença de Software #858,315256,Despesa
2025-11-24,Assinatura GitHub Copilot #136,261669,Despesa
2026-05-25,Serviços de Limpeza #671,255330,Despesa
2026-07-03,Conta de Internet #644,162301,Despesa
2026-01-23,Mensalidade Cliente A #763,469639,Receita
2026-08-06,Treinamento da Equipe #118,123593,Despesa
2025-12-09,Treinamento da Equipe #910,427783,Despesa
2026-07-25,Serviços Prestados Empresa X #695,1465355,Receita
2026-04-25,Mensalidade Cliente A #509,502541,Receita
2026-07-12,Pagamento Fornecedor AWS #775,59019,Despesa
2026-05-27,Suporte Mensal #270,1095467,Receita
2026-08-21,Serviços Prestados Empresa X #576,336644,Receita
2026-06-26,Consultoria Jurídica #650,298957,Despesa
2026-03-18,Consultoria Tech #281,667118,Receita
2026-02-15,Pagamento Fornecedor AWS #620,394102,Despesa
2025-10-27,Serviços de Limpeza #526,335690,Despesa
2026-02-21,Conta de Internet #422,54268,Despesa
2025-12-19,Treinamento da Equipe #701,188414,Despesa
2026-07-15,Consultoria Jurídica #481,451557,Despesa
2026-03-19,Venda de Licenças #777,1169702,Receita
2025-10-29,Treinamento da Equipe #674,99998,Despesa
2026-05-14,Impostos e Taxas #719,61824,Despesa
2026-03-30,Mensalidade Cliente A #127,312567,Receita
2025-11-03,Conta de Internet #521,308612,Despesa
2025-10-28,Impostos e Taxas #793,405142,Despesa
2026-01-04,Assinatura GitHub Copilot #715,494907,Despesa
2025-12-26,Aluguel do Escritório #809,458368,Despesa
2026-02-25,Conta de Internet #759,301551,Despesa
2026-05-06,Material de Escritório #687,130910,Despesa
2026-06-13,Consultoria Tech #884,755108,Receita
2026-08-05,Mensalidade Cliente A #947,1178630,Receita
2026-06-30,Assinatura GitHub Copilot #424,92056,Despesa
2025-10-21,Consultoria Jurídica #366,394189,Despesa
2025-10-11,Mensalidade Cliente B #534,604947,Receita
2025-09-23,Conta de Internet #842,76428,Despesa
2026-07-25,Licença de Software #702,51532,Despesa
2025-10-25,Manutenção de Equipamentos #541,497505,Despesa
2025-11-01,Treinamento da Equipe #654,119603,Despesa
2025-10-26,Serviços de Limpeza #247,73217,Despesa
2026-06-27,Manutenção de Equipamentos #357,460914,Despesa
2025-12-14,Pagamento Fornecedor AWS #338,50239,Despesa
2026-02-05,Aluguel do Escritório #131,210606,Despesa
2026-07-04,Impostos e Taxas #434,366461,Despesa
2025-12-05,Material de Escritório #459,246289,Despesa
2026-09-08,Assinatura GitHub Copilot #832,213311,Despesa
2025-11-08,Serviços Prestados Empresa X #568,1250234,Receita
2026-01-09,Aluguel do Escritório #217,45758,Despesa
2026-02-20,Serviços de Limpeza #131,242037,Despesa
2026-06-09,Rendimento de Aplicação #325,1139024,Receita
2026-09-02,Consultoria Jurídica #711,435952,Despesa
2026-08-10,Assinatura GitHub Copilot #860,452158,Despesa
2025-12-29,Consultoria Tech #744,196247,Receita
2025-12-01,Mensalidade Cliente A #880,851990,Receita
2026-07-26,Conta de Internet #246,221386,Despesa
2026-05-14,Consultoria Tech #384,859818,Receita
2025-09-20,Manutenção de Equipamentos #148,212672,Despesa
2025-12-17,Rendimento de Aplicação #364,1407686,Receita
2025-12-19,Mensalidade Cliente B #935,537350,Receita
2026-04-01,Conta de Energia #729,148601,Despesa
2026-01-24,Aluguel do Escritório #503,129152,Despesa
2025-11-25,Licença de Software #515,75047,Despesa
2025-10-23,Consultoria Jurídica #500,132464,Despesa
2025-10-12,Licença de Software #108,374802,Despesa
2025-10-29,Aluguel do Escritório #166,277031,Despesa
2026-08-04,Manutenção de Equipamentos #697,426886,Despesa
2026-04-08,Serviços Prestados Empresa X #426,303572,Receita
2025-11-23,Conta de Energia #814,45369,Despesa
2025-10-11,Conta de Energia #311,314428,Despesa
2025-12-21,Manutenção de Equipamentos #444,481415,Despesa
2026-09-01,Assinatura GitHub Copilot #181,485608,Despesa
2026-07-05,Licença de Software #495,79114,Despesa
2026-01-12,Marketing Ads #939,285397,Despesa
2025-12-03,Marketing Ads #386,80293,Despesa
2025-10-30,Assinatura GitHub Copilot #968,434665,Despesa
2026-01-07,Aluguel do Escritório #763,385375,Despesa
2025-09-30,Serviços de Limpeza #839,115874,Despesa
2026-04-18,Rendimento de Aplicação #741,413142,Receita
2026-07-27,Conta de Internet #892,188588,Despesa
2026-07-12,Mensalidade Cliente B #303,922554,Receita
2025-12-11,Marketing Ads #748,113989,Despesa
2026-02-23,Material de Escritório #416,202691,Despesa
2026-03-17,Treinamento da Equipe #383,104251,Despesa
2026-01-14,Serviços Prestados Empresa X #799,670770,Receita
2026-07-01,Rendimento de Aplicação #585,1047096,Receita
2025-11-02,Pagamento Fornecedor AWS #177,136323,Despesa
2026-08-21,Serviços de Limpeza #248,227794,Despesa
2026-08-31,Pagamento Fornecedor AWS #850,197711,Despesa
2026-06-13,Compra de Monitores #809,267771,Despesa
2026-01-25,Serviços Prestados Empresa X #290,1422214,Receita
2026-06-21,Compra de Monitores #337,109635,Despesa
2025-09-16,Consultoria Jurídica #750,10275,Despesa
2026-05-24,Treinamento da Equipe #280,104971,Despesa
2026-07-31,Suporte Mensal #534,613155,Receita
2026-05-07,Compra de Monitores #872,187288,Despesa
2026-05-09,Aluguel do Escritório #905,208341,Despesa
2025-09-26,Consultoria Jurídica #608,386844,Despesa
2026-07-07,Suporte Mensal #458,493003,Receita
2025-12-13,Venda de Licenças #977,1232740,Receita
2026-01-10,Material de Escritório #351,44961,Despesa
2026-05-08,Treinamento da Equipe #901,107845,Despesa
2026-05-03,Mensalidade Cliente A #714,596138,Receita
2026-01-31,Assinatura GitHub Copilot #890,61008,Despesa
2026-04-13,Aluguel do Escritório #363,349057,Despesa
2026-02-14,Serviços de Limpeza #527,158712,Despesa
2025-11-02,Aluguel do Escritório #380,409570,Despesa
2025-10-17,Rendimento de Aplicação #853,1179657,Receita
2026-02-10,Venda de Licenças #200,971766,Receita
2026-01-22,Serviços de Limpeza #484,254344,Despesa
2025-12-14,Suporte Mensal #972,283486,Receita
2026-08-19,Treinamento da Equipe #121,460492,Despesa
2026-08-25,Licença de Software #122,129556,Despesa
2026-01-31,Marketing Ads #909,25143,Despesa
2026-04-04,Mensalidade Cliente B #995,298573,Receita
2026-09-03,Serviços de Limpeza #133,430170,Despesa
2025-10-24,Mensalidade Cliente B #324,213127,Receita
2025-12-21,Assinatura GitHub Copilot #702,116463,Despesa
2026-06-11,Licença de Software #819,276616,Despesa
2025-10-26,Serviços de Limpeza #291,175428,Despesa
2026-04-12,Material de Escritório #519,481333,Despesa
2025-11-01,Assinatura GitHub Copilot #129,88429,Despesa
2026-09-09,Venda de Licenças #861,359544,Receita
2025-09-25,Conta de Energia #430,464017,Despesa
2025-11-21,Impostos e Taxas #721,325707,Despesa
2025-12-08,Impostos e Taxas #938,43720,Despesa
2025-10-02,Rendimento de Aplicação #237,1316527,Receita
2025-10-07,Suporte Mensal #690,468890,Receita
2025-10-12,Consultoria Tech #748,1144644,Receita
2026-09-12,Marketing Ads #605,171238,Despesa
2026-08-05,Manutenção de Equipamentos #372,10082,Despesa
2025-10-01,Consultoria Tech #724,633157,Receita
2026-08-03,Treinamento da Equipe #719,182029,Despesa
2026-05-18,Consultoria Tech #628,171073,Receita
2026-04-27,Rendimento de Aplicação #556,1478337,Receita
2026-07-26,Impostos e Taxas #750,199825,Despesa
2026-01-02,Serviços de Limpeza #116,253914,Despesa
2025-09-27,Marketing Ads #643,177692,Despesa
2026-07-30,Conta de Energia #726,216013,Despesa
2026-08-24,Rendimento de Aplicação #486,553567,Receita
2025-11-18,Impostos e Taxas #933,451358,Despesa
2026-09-16,Rendimento de Aplicação #782,854250,Receita
2025-09-22,Conta de Internet #971,358923,Despesa
2026-07-31,Assinatura GitHub Copilot #995,450077,Despesa
2026-05-01,Treinamento da Equipe #890,274909,Despesa
2026-06-16,Material de Escritório #311,320139,Despesa
2025-12-30,Conta de Energia #722,15021,Despesa
2026-08-18,Compra de Monitores #220,75742,Despesa
2025-09-30,Pagamento Fornecedor AWS #605,143871,Despesa
2026-02-27,Aluguel do Escritório #100,314190,Despesa
2025-12-20,Rendimento de Aplicação #531,1299411,Receita
2026-03-07,Consultoria Tech #502,557482,Receita
2025-11-05,Rendimento de Aplicação #735,1248169,Receita
2025-12-12,Compra de Monitores #125,481371,Despesa
2025-12-10,Material de Escritório #807,393016,Despesa
2025-12-25,Conta de Energia #143,453246,Despesa
2026-04-13,Conta de Internet #707,109138,Despesa
2025-11-23,Venda de Licenças #553,332312,Receita
2025-12-11,Aluguel do Escritório #232,292314,Despesa
2026-06-18,Rendimento de Aplicação #419,1061487,Receita
2026-01-31,Pagamento Fornecedor AWS #295,25118,Despesa
2026-06-08,Assinatura GitHub Copilot #635,64143,Despesa
2026-06-03,Compra de Monitores #628,432513,Despesa
2026-06-03,Rendimento de Aplicação #820,874141,Receita
2026-08-23,Assinatura GitHub Copilot #101,255008,Despesa
2026-05-27,Implementação de Sistema #422,600553,Receita
2026-07-06,Mensalidade Cliente A #855,1246063,Receita
2025-11-16,Serviços de Limpeza #366,13597,Despesa
2026-08-06,Venda de Licenças #441,980429,Receita
2026-03-19,Consultoria Jurídica #925,132382,Despesa
2026-03-11,Material de Escritório #565,156697,Despesa
2026-06-14,Treinamento da Equipe #326,424071,Despesa
2026-08-12,Manutenção de Equipamentos #862,18318,Despesa
2026-07-01,Assinatura GitHub Copilot #345,113701,Despesa
2026-08-25,Consultoria Tech #273,477393,Receita
2025-11-17,Impostos e Taxas #139,238001,Despesa
2025-10-04,Mensalidade Cliente A #668,799866,Receita
2026-02-20,Manutenção de Equipamentos #348,148874,Despesa
2026-07-03,Material de Escritório #558,299681,Despesa
2025-11-14,Serviços Prestados Empresa X #336,1443588,Receita
2026-05-28,Treinamento da Equipe #799,356263,Despesa
2026-02-07,Material de Escritório #300,283981,Despesa
2025-12-18,Serviços Prestados Empresa X #958,1420867,Receita
2026-08-18,Licença de Software #156,255161,Despesa
2026-01-13,Implementação de Sistema #805,573828,Receita
2026-05-15,Assinatura GitHub Copilot #952,437497,Despesa
2026-06-11,Material de Escritório #976,184873,Despesa
2025-11-14,Assinatura GitHub Copilot #495,182130,Despesa
2025-09-26,Consultoria Tech #441,1173151,Receita
2026-08-15,Licença de Software #424,137399,Despesa
2026-07-04,Mensalidade Cliente B #616,402790,Receita
2026-04-22,Impostos e Taxas #229,283610,Despesa
2026-05-28,Impostos e Taxas #721,16899,Despesa
2026-04-06,Licença de Software #299,465344,Despesa
2025-10-12,Serviços Prestados Empresa X #161,315094,Receita
2025-12-22,Aluguel do Escritório #787,64962,Despesa
2025-10-02,Impostos e Taxas #552,359306,Despesa
2026-06-03,Rendimento de Aplicação #638,928582,Receita
2025-12-12,Serviços Prestados Empresa X #223,1228623,Receita
2025-10-08,Licença de Software #713,79963,Despesa
2026-04-14,Implementação de Sistema #174,1128030,Receita
2025-09-18,Mensalidade Cliente B #979,686784,Receita
2026-05-29,Conta de Energia #592,133027,Despesa
2026-07-03,Assinatura GitHub Copilot #215,390441,Despesa
2026-04-06,Material de Escritório #221,206719,Despesa
2026-03-02,Consultoria Tech #382,587596,Receita
2026-09-05,Manutenção de Equipamentos #556,460396,Despesa
2026-03-07,Impostos e Taxas #514,243432,Despesa
2026-03-06,Consultoria Jurídica #548,368895,Despesa
2025-11-27,Consultoria Tech #878,415291,Receita
2025-09-19,Marketing Ads #124,179417,Despesa
2025-11-29,Compra de Monitores #307,490669,Despesa
2026-02-18,Implementação de Sistema #536,319595,Receita
2025-12-28,Implementação de Sistema #163,1277763,Receita
2026-03-29,Conta de Energia #538,148458,Despesa
2026-08-24,Mensalidade Cliente A #729,1085827,Receita
2026-03-13,Serviços Prestados Empresa X #835,353116,Receita
2026-03-07,Aluguel do Escritório #662,163996,Despesa
2025-12-19,Venda de Licenças #340,1486164,Receita
2026-03-31,Aluguel do Escritório #848,171337,Despesa
2025-10-08,Serviços Prestados Empresa X #644,1302636,Receita
2026-02-11,Mensalidade Cliente B #368,326481,Receita
2026-08-13,Licença de Software #565,130137,Despesa
2026-02-17,Treinamento da Equipe #741,280989,Despesa
2025-12-15,Consultoria Jurídica #116,23344,Despesa
2025-10-04,Licença de Software #508,65656,Despesa
2026-04-15,Serviços de Limpeza #135,466184,Despesa
2025-11-01,Pagamento Fornecedor AWS #878,190634,Despesa
2026-07-09,Serviços Prestados Empresa X #338,935112,Receita
2026-07-16,Serviços Prestados Empresa X #298,188049,Receita
2026-03-23,Assinatura GitHub Copilot #449,222102,Despesa
2026-06-09,Conta de Internet #852,285386,Despesa
2025-10-04,Compra de Monitores #605,253416,Despesa
2025-11-18,Pagamento Fornecedor AWS #395,161127,Despesa
2026-03-10,Assinatura GitHub Copilot #111,284315,Despesa
2025-11-06,Consultoria Jurídica #307,428502,Despesa
2026-08-16,Pagamento Fornecedor AWS #113,300467,Despesa
2026-06-03,Material de Escritório #122,483733,Despesa
2025-10-24,Consultoria Tech #971,467318,Receita
2026-07-31,Serviços de Limpeza #373,336966,Despesa
2026-06-20,Marketing Ads #206,330880,Despesa
2026-07-17,Pagamento Fornecedor AWS #736,406955,Despesa
2026-08-11,Compra de Monitores #367,115761,Despesa
2026-04-30,Licença de Software #675,433094,Despesa
2026-02-02,Consultoria Tech #924,860257,Receita
2025-11-27,Licença de Software #760,115777,Despesa
2025-10-20,Impostos e Taxas #503,195622,Despesa
2025-11-18,Venda de Licenças #754,1178964,Receita
2026-02-17,Assinatura GitHub Copilot #832,6370,Despesa
2025-10-08,Serviços Prestados Empresa X #958,675754,Receita
2026-09-16,Mensalidade Cliente B #141,1089084,Receita
2026-07-15,Conta de Internet #624,285178,Despesa
2026-01-25,Manutenção de Equipamentos #104,219193,Despesa
2026-09-02,Consultoria Jurídica #946,427652,Despesa
2026-03-30,Licença de Software #913,301365,Despesa
2026-01-11,Consultoria Tech #396,726787,Receita
2026-08-15,Conta de Internet #994,451603,Despesa
2025-10-27,Venda de Licenças #988,673127,Receita
2026-01-13,Material de Escritório #603,268036,Despesa
2025-09-23,Serviços Prestados Empresa X #294,1458942,Receita
2026-03-25,Serviços de Limpeza #558,297502,Despesa
2026-05-01,Suporte Mensal #777,384954,Receita
2026-04-17,Manutenção de Equipamentos #422,293986,Despesa
2025-11-21,Conta de Internet #625,200705,Despesa
2025-11-07,Manutenção de Equipamentos #621,114936,Despesa
2026-02-06,Conta de Energia #430,121227,Despesa
2026-08-29,Implementação de Sistema #943,806863,Receita
2025-12-06,Compra de Monitores #448,424872,Despesa
2026-07-17,Serviços Prestados Empresa X #405,1132618,Receita
2026-03-25,Compra de Monitores #115,100015,Despesa
2025-11-07,Marketing Ads #399,447082,Despesa
2026-08-20,Pagamento Fornecedor AWS #420,121078,Despesa
2026-09-01,Aluguel do Escritório #527,53182,Despesa
2026-01-08,Conta de Internet #566,406282,Despesa
2026-05-07,Conta de Internet #424,485868,Despesa
2026-05-31,Conta de Energia #866,107681,Despesa
2026-04-03,Implementação de Sistema #722,1021229,Receita
2026-08-09,Aluguel do Escritório #527,184274,Despesa
2025-10-24,Conta de Energia #834,303998,Despesa
2026-07-01,Marketing Ads #702,403953,Despesa
2026-03-12,Conta de Energia #111,49805,Despesa
2025-10-17,Licença de Software #548,478311,Despesa
2025-11-09,Conta de Energia #514,97372,Despesa
2026-08-26,Assinatura GitHub Copilot #207,70180,Despesa
2025-12-27,Assinatura GitHub Copilot #669,253169,Despesa
2025-12-02,Treinamento da Equipe #471,238350,Despesa
2025-10-15,Material de Escritório #772,323104,Despesa
2026-02-20,Implementação de Sistema #993,328459,Receita
2026-06-03,Venda de Licenças #815,436005,Receita
2025-10-06,Consultoria Tech #621,905388,Receita
2026-06-08,Assinatura GitHub Copilot #765,412684,Despesa
2026-08-24,Implementação de Sistema #863,1294372,Receita
2026-01-31,Manutenção de Equipamentos #136,441563,Despesa
2026-01-30,Licença de Software #209,128806,Despesa
2025-10-23,Manutenção de Equipamentos #942,377525,Despesa
2026-05-15,Consultoria Tech #676,855125,Receita
2026-06-03,Aluguel do Escritório #791,169490,Despesa
2026-03-10,Material de Escritório #841,133727,Despesa
2026-06-09,Aluguel do Escritório #957,378879,Despesa
2026-05-23,Conta de Internet #120,478756,Despesa
2026-01-08,Licença de Software #354,215836,Despesa
2025-10-09,Assinatura GitHub Copilot #666,104109,Despesa
2026-07-06,Serviços de Limpeza #522,90170,Despesa
2026-02-21,Material de Escritório #427,88172,Despesa
2025-11-07,Conta de Internet #805,178751,Despesa
2026-06-15,Marketing Ads #579,17049,Despesa
2026-07-02,Aluguel do Escritório #607,292913,Despesa
2026-02-15,Manutenção de Equipamentos #982,445517,Despesa
2025-12-25,Serviços Prestados Empresa X #156,1347331,Receita
2025-11-08,Aluguel do Escritório #439,17081,Despesa
2025-10-08,Conta de Internet #992,163118,Despesa
2026-04-23,Pagamento Fornecedor AWS #767,297740,Despesa
2025-09-18,Manutenção de Equipamentos #850,266292,Despesa
2026-06-23,Consultoria Jurídica #875,301846,Despesa
2025-11-07,Compra de Monitores #499,204554,Despesa
2025-11-22,Pagamento Fornecedor AWS #551,462123,Despesa
2026-08-28,Conta de Energia #595,306608,Despesa
2025-11-02,Conta de Internet #751,83599,Despesa
2026-05-16,Consultoria Jurídica #710,6896,Despesa
2025-12-15,Compra de Monitores #308,177258,Despesa
2026-02-06,Mensalidade Cliente A #704,528126,Receita
2026-07-18,Assinatura GitHub Copilot #994,467938,Despesa
2025-10-02,Aluguel do Escritório #315,99978,Despesa
2026-06-04,Compra de Monitores #803,53883,Despesa
2025-11-20,Consultoria Tech #757,846008,Receita
2026-08-11,Pagamento Fornecedor AWS #553,378349,Despesa
2026-07-27,Aluguel do Escritório #841,98679,Despesa
2026-01-07,Conta de Internet #149,232355,Despesa
2026-02-21,Venda de Licenças #868,186029,Receita
2026-03-08,Aluguel do Escritório #779,467694,Despesa
2026-05-19,Manutenção de Equipamentos #478,167182,Despesa
2026-02-11,Impostos e Taxas #856,341133,Despesa
2025-12-23,Aluguel do Escritório #180,362811,Despesa
2026-01-21,Licença de Software #843,68958,Despesa
2026-05-18,Consultoria Tech #858,810100,Receita
2026-08-09,Mensalidade Cliente B #178,1372116,Receita
2025-10-25,Impostos e Taxas #261,146626,Despesa
2026-03-30,Impostos e Taxas #529,180642,Despesa
2026-03-05,Implementação de Sistema #415,1470519,Receita
2025-11-02,Rendimento de Aplicação #223,1435720,Receita
2025-12-16,Conta de Energia #403,124372,Despesa
2026-03-24,Assinatura GitHub Copilot #273,374003,Despesa
2026-01-12,Venda de Licenças #609,1171896,Receita
2026-08-06,Licença de Software #352,6223,Despesa
2025-12-26,Venda de Licenças #559,260548,Receita
2026-07-14,Rendimento de Aplicação #655,1445016,Receita
2026-01-09,Material de Escritório #873,388425,Despesa
2025-09-28,Conta de Energia #374,8576,Despesa
2026-04-24,Impostos e Taxas #295,102893,Despesa
2025-09-24,Material de Escritório #261,427466,Despesa
2026-05-31,Impostos e Taxas #371,420478,Despesa
2025-11-14,Pagamento Fornecedor AWS #309,466923,Despesa
2026-04-25,Impostos e Taxas #580,77261,Despesa
2026-06-06,Suporte Mensal #930,691649,Receita
2025-09-16,Rendimento de Aplicação #413,169821,Receita
2026-03-18,Marketing Ads #196,381189,Despesa
2026-05-30,Consultoria Tech #487,141143,Receita
2025-12-25,Aluguel do Escritório #921,449453,Despesa
2025-10-06,Marketing Ads #295,444252,Despesa
2026-01-24,Serviços Prestados Empresa X #607,122610,Receita
2026-07-01,Aluguel do Escritório #590,92439,Despesa
2025-12-04,Venda de Licenças #209,723089,Receita
2025-12-13,Consultoria Jurídica #833,464847,Despesa
2026-08-10,Conta de Internet #516,388252,Despesa
2026-05-31,Serviços Prestados Empresa X #665,262423,Receita
2026-04-12,Consultoria Jurídica #364,195904,Despesa
2026-08-28,Marketing Ads #763,406639,Despesa
2026-09-01,Serviços Prestados Empresa X #791,1378878,Receita
2026-05-20,Compra de Monitores #311,48771,Despesa
2026-01-23,Compra de Monitores #193,419051,Despesa
2026-06-08,Impostos e Taxas #534,499064,Despesa
2026-05-29,Suporte Mensal #208,315104,Receita
2026-01-09,Rendimento de Aplicação #716,992321,Receita
2026-01-08,Mensalidade Cliente A #309,487264,Receita
2026-08-13,Manutenção de Equipamentos #871,348866,Despesa
2026-01-17,Aluguel do Escritório #284,73061,Despesa
2025-11-26,Marketing Ads #106,349464,Despesa
2026-05-09,Pagamento Fornecedor AWS #564,124854,Despesa
2025-10-30,Impostos e Taxas #720,416838,Despesa
2026-08-08,Marketing Ads #267,337838,Despesa
2025-12-29,Consultoria Jurídica #569,388377,Despesa
2026-07-16,Licença de Software #162,366849,Despesa
2026-05-17,Serviços de Limpeza #189,492754,Despesa
2025-11-23,Treinamento da Equipe #171,227203,Despesa
2025-11-13,Impostos e Taxas #452,66677,Despesa
2026-08-04,Aluguel do Escritório #678,255754,Despesa
2025-12-22,Treinamento da Equipe #299,224812,Despesa
2026-02-04,Licença de Software #128,430947,Despesa
2026-05-21,Conta de Energia #896,285468,Despesa
2026-02-02,Conta de Internet #473,205523,Despesa
2026-04-17,Conta de Energia #262,410364,Despesa
2026-06-08,Serviços Prestados Empresa X #184,1458835,Receita
2025-11-28,Serviços Prestados Empresa X #844,756879,Receita
2026-08-25,Suporte Mensal #305,882558,Receita
2026-08-17,Mensalidade Cliente A #858,1010013,Receita
2026-08-06,Mensalidade Cliente B #249,775146,Receita
2025-11-09,Suporte Mensal #226,551752,Receita
2026-07-17,Manutenção de Equipamentos #777,158993,Despesa
2026-09-16,Licença de Software #819,363656,Despesa
2026-04-24,Conta de Energia #231,188466,Despesa
2026-02-26,Treinamento da Equipe #101,488516,Despesa
2026-03-21,Serviços de Limpeza #700,185378,Despesa
2026-07-01,Serviços de Limpeza #645,113084,Despesa
2026-08-30,Licença de Software #613,307584,Despesa
2026-09-03,Treinamento da Equipe #574,44261,Despesa
2025-11-20,Rendimento de Aplicação #114,799419,Receita
2026-04-06,Mensalidade Cliente B #448,368120,Receita
2026-03-29,Marketing Ads #382,438669,Despesa
2026-01-14,Consultoria Jurídica #581,238031,Despesa
2026-07-01,Pagamento Fornecedor AWS #737,196848,Despesa
2026-03-07,Rendimento de Aplicação #286,562001,Receita
2026-02-20,Conta de Energia #103,323549,Despesa
2026-07-06,Aluguel do Escritório #546,37877,Despesa
2026-02-23,Pagamento Fornecedor AWS #337,484447,Despesa
2026-06-28,Assinatura GitHub Copilot #980,5985,Despesa
2026-09-02,Serviços de Limpeza #686,91209,Despesa
2026-03-26,Suporte Mensal #816,176950,Receita
2026-05-08,Serviços de Limpeza #290,395187,Despesa
2026-02-11,Conta de Internet #790,440722,Despesa
2026-06-23,Impostos e Taxas #297,168609,Despesa
2026-01-01,Manutenção de Equipamentos #585,414054,Despesa
2025-11-28,Conta de Internet #663,122270,Despesa
2025-09-21,Consultoria Jurídica #464,133165,Despesa
2025-10-22,Implementação de Sistema #574,1189001,Receita
2025-09-27,Conta de Energia #681,374997,Despesa
2026-07-11,Aluguel do Escritório #513,129809,Despesa
2026-04-02,Marketing Ads #114,261946,Despesa
2026-03-05,Aluguel do Escritório #486,291914,Despesa
2025-12-01,Compra de Monitores #467,94370,Despesa
2026-05-18,Implementação de Sistema #695,474000,Receita
2026-06-14,Aluguel do Escritório #931,424582,Despesa
2026-07-22,Suporte Mensal #594,1259944,Receita
2026-01-15,Impostos e Taxas #530,386781,Despesa
2026-07-26,Consultoria Jurídica #750,252394,Despesa
2026-04-30,Conta de Internet #927,487900,Despesa
2026-08-01,Pagamento Fornecedor AWS #208,327523,Despesa
2026-02-09,Mensalidade Cliente A #272,1139245,Receita
2026-01-08,Mensalidade Cliente A #523,1358192,Receita
2026-05-05,Compra de Monitores #315,134095,Despesa
2026-07-28,Material de Escritório #660,121855,Despesa
2026-07-03,Implementação de Sistema #941,1366589,Receita
2025-11-30,Serviços de Limpeza #491,139771,Despesa
2026-04-01,Assinatura GitHub Copilot #787,246456,Despesa
2026-08-11,Mensalidade Cliente A #826,437672,Receita
2025-12-16,Impostos e Taxas #229,395707,Despesa
2025-10-06,Manutenção de Equipamentos #997,360117,Despesa
2026-01-20,Rendimento de Aplicação #800,545566,Receita
2026-08-08,Marketing Ads #241,271526,Despesa
2026-04-25,Manutenção de Equipamentos #740,353898,Despesa
2025-09-18,Mensalidade Cliente B #297,240413,Receita
2026-01-29,Conta de Energia #579,256850,Despesa
2025-10-07,Manutenção de Equipamentos #191,131476,Despesa
2026-05-29,Venda de Licenças #839,192881,Receita
2025-11-26,Consultoria Jurídica #334,432490,Despesa
2026-05-20,Impostos e Taxas #620,199344,Despesa
2025-11-29,Treinamento da Equipe #682,196118,Despesa
2026-08-02,Pagamento Fornecedor AWS #844,496057,Despesa
2026-08-02,Assinatura GitHub Copilot #940,48157,Despesa
2025-10-30,Venda de Licenças #590,1150609,Receita
2026-02-27,Venda de Licenças #193,481170,Receita
2026-02-17,Material de Escritório #505,287340,Despesa
2026-07-23,Serviços Prestados Empresa X #641,326174,Receita
2025-12-12,Rendimento de Aplicação #392,247533,Receita
2025-12-27,Material de Escritório #722,103626,Despesa
2026-08-11,Rendimento de Aplicação #213,1322045,Receita
2026-05-05,Mensalidade Cliente A #178,1218874,Receita
2026-01-13,Marketing Ads #404,94398,Despesa
2025-12-21,Mensalidade Cliente B #487,945521,Receita
2025-11-21,Aluguel do Escritório #109,322081,Despesa
2026-08-01,Assinatura GitHub Copilot #396,290493,Despesa
2026-08-03,Marketing Ads #362,104825,Despesa
2025-09-28,Implementação de Sistema #338,1258834,Receita
2026-06-26,Aluguel do Escritório #431,351610,Despesa
2026-08-03,Consultoria Jurídica #755,185226,Despesa
2026-06-17,Implementação de Sistema #310,1063163,Receita
2026-05-27,Treinamento da Equipe #752,174603,Despesa
2026-04-09,Compra de Monitores #352,253240,Despesa
2026-07-16,Compra de Monitores #419,5194,Despesa
2026-04-23,Consultoria Jurídica #280,164376,Despesa
2026-07-04,Treinamento da Equipe #778,431776,Despesa
2026-06-15,Manutenção de Equipamentos #266,219812,Despesa
2026-08-01,Mensalidade Cliente B #459,1203832,Receita
2025-11-29,Serviços de Limpeza #993,149596,Despesa
2026-08-23,Conta de Energia #927,450428,Despesa
2025-12-20,Impostos e Taxas #108,450707,Despesa
2026-07-21,Consultoria Jurídica #553,429157,Despesa
2026-03-31,Implementação de Sistema #575,807592,Receita
2026-02-12,Manutenção de Equipamentos #611,78825,Despesa
2026-07-06,Pagamento Fornecedor AWS #312,327992,Despesa
2026-07-01,Serviços de Limpeza #534,449748,Despesa
2026-06-05,Pagamento Fornecedor AWS #577,292205,Despesa
2026-09-10,Manutenção de Equipamentos #751,399617,Despesa
2026-06-12,Serviços Prestados Empresa X #752,102022,Receita
